KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
1447416d-85eb-4406-81bf-2d91e55d163d,completed,957247.04,2026-02-26T03:31:28.015440,2026-02-26T03:47:25.262476
80d48334-9253-45f6-a417-d086bcb44bfc,completed,957301.19,2026-02-26T03:31:27.961790,2026-02-26T03:47:25.262984
3d0ff259-e160-4973-8e08-372d441e9dc2,completed,957154.37,2026-02-26T03:31:28.109053,2026-02-26T03:47:25.263426
fab8dca8-746d-42ee-bc8d-97853beca88b,completed,957173.82,2026-02-26T03:31:28.090019,2026-02-26T03:47:25.263836
b3eb344a-f78b-4222-9f34-cb226dca110f,completed,957107.38,2026-02-26T03:31:28.156886,2026-02-26T03:47:25.264270
3b01020f-d6b3-474d-aaee-63f0630ef453,completed,957306.17,2026-02-26T03:31:27.958582,2026-02-26T03:47:25.264749
43b9215d-0049-49a7-a024-73b24339ec04,completed,957013.72,2026-02-26T03:31:28.251477,2026-02-26T03:47:25.265192
c22e019d-01c9-4251-85d1-4420f70e22fc,completed,957174.65,2026-02-26T03:31:28.090998,2026-02-26T03:47:25.265646
3066451e-818f-4fab-a4f2-f9656d0c68ef,completed,957154.38,2026-02-26T03:31:28.111710,2026-02-26T03:47:25.266087
d440aa1d-ab6f-41fe-aeee-770f941b3726,completed,957204.94,2026-02-26T03:31:28.061636,2026-02-26T03:47:25.266574
9c02057b-f27a-48a1-b8be-b24edf81e7ea,completed,957066.24,2026-02-26T03:31:28.201083,2026-02-26T03:47:25.267321
fba6525f-f215-431f-9d73-2343414eb4ec,completed,957100.72,2026-02-26T03:31:28.167853,2026-02-26T03:47:25.268568
6a520233-e7c2-461b-a5fe-e3a6b5c3bf09,completed,957017.17,2026-02-26T03:31:28.253485,2026-02-26T03:47:25.270654
037358b6-0c9f-4a20-a079-a168209bfcad,completed,956912.11,2026-02-26T03:31:28.359605,2026-02-26T03:47:25.271714
0eb7cf5b-204e-41be-9592-bf6322c99650,completed,956968.5,2026-02-26T03:31:28.304228,2026-02-26T03:47:25.272728
ad5e35df-7f18-4777-87e6-10f042a91d38,completed,956915.95,2026-02-26T03:31:28.357826,2026-02-26T03:47:25.273777
42661b91-3fad-4f5f-95b0-8b38d37a1579,completed,957021.8,2026-02-26T03:31:28.252802,2026-02-26T03:47:25.274597
42308b0e-22ec-420d-bfbc-b4bde0eb5ea8,completed,956883.66,2026-02-26T03:31:28.391753,2026-02-26T03:47:25.275414
376a874a-f70b-47eb-8375-2a41272e739a,completed,957096.19,2026-02-26T03:31:28.179928,2026-02-26T03:47:25.276114
2b67fe08-2b9c-4653-afcb-0c9c4b4b419a,completed,956884.12,2026-02-26T03:31:28.392510,2026-02-26T03:47:25.276635
04cc69e9-db3f-4195-926d-23b7ad6467b1,completed,956984.81,2026-02-26T03:31:28.292318,2026-02-26T03:47:25.277127
eee17756-1893-4f5e-8ccc-7eaabda977d6,completed,956782.74,2026-02-26T03:31:28.495005,2026-02-26T03:47:25.277750
5b4e3343-52e8-4f8f-bdaf-40fb41692910,completed,956974.38,2026-02-26T03:31:28.303960,2026-02-26T03:47:25.278338
137e739b-0624-44e0-a793-772ea33db569,completed,956849.97,2026-02-26T03:31:28.428894,2026-02-26T03:47:25.278861
ac5ef687-68a0-40b7-a3dc-4b0f68ee2214,completed,956864.65,2026-02-26T03:31:28.414673,2026-02-26T03:47:25.279324
8308e5c1-32ff-4f7e-ad14-e993df090cf9,completed,956814.01,2026-02-26T03:31:28.465770,2026-02-26T03:47:25.279778
5fd39741-c660-4f78-bea8-12fff487de95,completed,956784.52,2026-02-26T03:31:28.495708,2026-02-26T03:47:25.280229
99b58d76-ef1f-4d42-b665-1caf21e26439,completed,956868.44,2026-02-26T03:31:28.412290,2026-02-26T03:47:25.280727
b1fda06b-6d22-417b-805c-9a6a30916475,completed,956736.53,2026-02-26T03:31:28.544676,2026-02-26T03:47:25.281204
280e42aa-b354-4737-8196-7c8f5e4d4ac4,completed,956692.92,2026-02-26T03:31:28.588763,2026-02-26T03:47:25.281682
9c5a96dd-e87c-4137-b184-187b9eee6879,completed,956832.38,2026-02-26T03:31:28.449782,2026-02-26T03:47:25.282162
89930f37-4b60-41c8-bcf9-a3474a39e90c,completed,956615.54,2026-02-26T03:31:28.667107,2026-02-26T03:47:25.282649
eb91bcb1-0480-47ab-bf1f-f3a61a01b6fd,completed,956693.31,2026-02-26T03:31:28.589910,2026-02-26T03:47:25.283220
4cd25306-202d-44d6-82d2-e2ac8e1e5898,completed,956549.68,2026-02-26T03:31:28.734515,2026-02-26T03:47:25.284200
f89c50a7-3b07-4087-9c51-55fee02586e2,completed,956657.85,2026-02-26T03:31:28.628431,2026-02-26T03:47:25.286284
d84a4500-f383-428d-ad07-12c998fe6d6a,completed,956717.77,2026-02-26T03:31:28.569430,2026-02-26T03:47:25.287202
c0e13df3-abff-4275-94df-d1f5be01572a,completed,956458.93,2026-02-26T03:31:28.828990,2026-02-26T03:47:25.287923
9d474e1a-39c8-49c9-9f2c-fa85cb715876,completed,956476.84,2026-02-26T03:31:28.811681,2026-02-26T03:47:25.288518
86800b9e-c5d5-45ec-9163-f7539915c272,completed,956621.58,2026-02-26T03:31:28.667570,2026-02-26T03:47:25.289146
0bce91c4-2369-456d-8723-2a2e402541ba,completed,956522.52,2026-02-26T03:31:28.767480,2026-02-26T03:47:25.289995
09b93dbb-7d56-4513-bf7d-0121b0dfa890,completed,956537.29,2026-02-26T03:31:28.753536,2026-02-26T03:47:25.290828
4282f1b8-ff24-456d-b366-f8d9c5c7fdb6,completed,956587.12,2026-02-26T03:31:28.704445,2026-02-26T03:47:25.291562
46318451-f65e-40b4-a434-9bee1840992e,completed,956466.48,2026-02-26T03:31:28.825951,2026-02-26T03:47:25.292436
f0af01e9-5079-46ee-9397-8ef7f65d9e7d,completed,956556.03,2026-02-26T03:31:28.737325,2026-02-26T03:47:25.293357
e80be019-33be-4522-a347-1d178f0b4361,completed,956426.69,2026-02-26T03:31:28.867311,2026-02-26T03:47:25.294006
7510aa16-c233-4460-be58-53f439926102,completed,956400.98,2026-02-26T03:31:28.893589,2026-02-26T03:47:25.294574
f7657f6d-6791-479d-8c8c-4e1c98128fa6,completed,956467.48,2026-02-26T03:31:28.827641,2026-02-26T03:47:25.295124
1883e9f9-b141-4078-baa0-0d46cad57e6e,completed,956362.26,2026-02-26T03:31:28.933398,2026-02-26T03:47:25.295657
3eefd044-9c35-4826-909e-f88163cfc0a5,completed,956298.34,2026-02-26T03:31:28.997825,2026-02-26T03:47:25.296169
0e4452b2-0b6f-470a-99b2-fb33bc052ceb,completed,956406.28,2026-02-26T03:31:28.890369,2026-02-26T03:47:25.296653
95b6326f-0f85-43a8-b0d7-544df72a3ea3,completed,956232.8,2026-02-26T03:31:29.064302,2026-02-26T03:47:25.297105
a77ebdeb-411e-4825-bb39-f22a0817a3c9,completed,956342.03,2026-02-26T03:31:28.955662,2026-02-26T03:47:25.297691
eb8fa44b-c745-43fe-8f5d-a5423fbd4cf2,completed,956234.41,2026-02-26T03:31:29.064081,2026-02-26T03:47:25.298491
2b08a405-1216-462f-b5e9-441d09bb2265,completed,956302.21,2026-02-26T03:31:28.997077,2026-02-26T03:47:25.299284
24f8756e-ea2e-40d8-bbd3-2038c140255f,completed,956407.06,2026-02-26T03:31:28.893318,2026-02-26T03:47:25.300380
145ac26b-08f8-4fe1-bbc0-d2051ab6bf5c,completed,956137.83,2026-02-26T03:31:29.164056,2026-02-26T03:47:25.301891
c8250f5e-7044-4399-b410-e294bdf6ae98,completed,956142.82,2026-02-26T03:31:29.160575,2026-02-26T03:47:25.303399
850883b6-53d8-4b65-9e2e-b0bd5b35334c,completed,956225.67,2026-02-26T03:31:29.078781,2026-02-26T03:47:25.304455
93b5de0f-b017-43c7-a8fd-a43284e11ba6,completed,956227.01,2026-02-26T03:31:29.078249,2026-02-26T03:47:25.305263
78ff8213-39bb-4afc-9359-2300feafa067,completed,956121.71,2026-02-26T03:31:29.184264,2026-02-26T03:47:25.305977
c4b0f3bd-6f59-4c1d-b94d-515668772a66,completed,956312.16,2026-02-26T03:31:28.994636,2026-02-26T03:47:25.306798
850aac40-6533-44cf-84ec-c54300f635dd,completed,956122.6,2026-02-26T03:31:29.184860,2026-02-26T03:47:25.307462
26f70f84-5e65-4f8d-9b9a-013180f60add,completed,956241.67,2026-02-26T03:31:29.066288,2026-02-26T03:47:25.307961
5ad4c06e-9275-4a0d-9f75-f337c977abc2,completed,956230.4,2026-02-26T03:31:29.077984,2026-02-26T03:47:25.308386
1b3cc6fb-6647-41c8-9328-1c565e7877ea,completed,955972.53,2026-02-26T03:31:29.336285,2026-02-26T03:47:25.308814
3c814989-cde0-4dca-8d25-1cd7ff0debac,completed,956053.65,2026-02-26T03:31:29.255566,2026-02-26T03:47:25.309218
5004f995-f576-4ae0-a294-0da8de66e770,completed,956146.98,2026-02-26T03:31:29.162651,2026-02-26T03:47:25.309634
b2e77dd5-0ca7-4c34-807b-33e80d9e58e6,completed,956055.28,2026-02-26T03:31:29.254825,2026-02-26T03:47:25.310106
385e7b05-c849-4540-8027-3096f1b331ef,completed,955976.87,2026-02-26T03:31:29.333659,2026-02-26T03:47:25.310527
98c1e4df-a4ee-4e50-88a0-ff169c392a64,completed,955933.57,2026-02-26T03:31:29.377366,2026-02-26T03:47:25.310940
ed1c5270-0058-4d18-90c8-92b75af6c364,completed,955978.48,2026-02-26T03:31:29.332854,2026-02-26T03:47:25.311334
c8b5a5c4-d9d4-426e-921d-59cd72916c4a,completed,955846.8,2026-02-26T03:31:29.464930,2026-02-26T03:47:25.311725
0c6e6c2b-af92-459f-a443-aeab781ce1ab,completed,955980.74,2026-02-26T03:31:29.331400,2026-02-26T03:47:25.312136
1a3b0461-bca7-4c1c-88f5-6c46eeca66da,completed,955881.02,2026-02-26T03:31:29.431526,2026-02-26T03:47:25.312547
5eb858b8-695c-4201-9f87-04426be2ea6d,completed,955806.05,2026-02-26T03:31:29.506916,2026-02-26T03:47:25.312967
c4de050d-dbf5-4d61-8c25-bced67153654,completed,955934.04,2026-02-26T03:31:29.379384,2026-02-26T03:47:25.313424
6e85b32a-07be-4e59-b615-39f8c12079a0,completed,955939.07,2026-02-26T03:31:29.374831,2026-02-26T03:47:25.313899
d2ffc988-b726-4ab1-9e78-296a529607ff,completed,955761.1,2026-02-26T03:31:29.553260,2026-02-26T03:47:25.314360
cd098b35-5472-4b3e-874c-df4b5bd22dbe,completed,955863.64,2026-02-26T03:31:29.451442,2026-02-26T03:47:25.315080
59e320e1-ac6f-43d8-a6d9-a002e467eb54,completed,955760.43,2026-02-26T03:31:29.555412,2026-02-26T03:47:25.315840
9a250828-b870-4868-9b62-ae5e8a4e9308,completed,955764.53,2026-02-26T03:31:29.551927,2026-02-26T03:47:25.316454
215aed51-9440-40f4-b8bc-b9f022570eea,completed,955795.71,2026-02-26T03:31:29.521397,2026-02-26T03:47:25.317109
14c5f60d-3e78-48b0-b490-e234409940b8,completed,955665.53,2026-02-26T03:31:29.652307,2026-02-26T03:47:25.317836
b1f9a265-69bc-45a1-b22b-31d2e4516222,completed,955860.88,2026-02-26T03:31:29.457817,2026-02-26T03:47:25.318692
64a13a84-3c07-468f-9211-f9f81f25ddd4,completed,955748.97,2026-02-26T03:31:29.570257,2026-02-26T03:47:25.319223
b1869f63-899a-4238-95d1-8e28c35946b3,completed,955709.93,2026-02-26T03:31:29.609767,2026-02-26T03:47:25.319696
bc6f2fd1-5b39-4644-9bcd-63a126508e29,completed,955531.13,2026-02-26T03:31:29.788988,2026-02-26T03:47:25.320119
cb8f520a-b15a-4e57-b0f0-f46c265a35e4,completed,955770.62,2026-02-26T03:31:29.549903,2026-02-26T03:47:25.320523
5c5b175f-e6c0-4601-94a6-54e7a92ac0e5,completed,955653.66,2026-02-26T03:31:29.667323,2026-02-26T03:47:25.320979
e39b7042-f797-4973-b6b5-e4e8bd845cdc,completed,955494.0,2026-02-26T03:31:29.827456,2026-02-26T03:47:25.321452
ac8befd8-2b28-4f18-baaf-97d8f53a9669,completed,955604.43,2026-02-26T03:31:29.717460,2026-02-26T03:47:25.321888
9fed13c0-65d7-4870-97ee-e069c5c82458,completed,955588.23,2026-02-26T03:31:29.734109,2026-02-26T03:47:25.322338
d7934ebc-49d5-4e72-8071-aa6d0fc251cc,completed,955672.85,2026-02-26T03:31:29.649928,2026-02-26T03:47:25.322780
1e7450ac-79e8-4893-a0c3-45b772afded8,completed,955459.86,2026-02-26T03:31:29.863335,2026-02-26T03:47:25.323200
3dd108ab-cc1f-451e-82f8-d622f9e51c4a,completed,955424.88,2026-02-26T03:31:29.898752,2026-02-26T03:47:25.323627
52c926ba-8f72-4ec7-bda2-c9b1a5d80be9,completed,955560.64,2026-02-26T03:31:29.763394,2026-02-26T03:47:25.324034
ca283ef4-064b-44d5-8803-e66d541f07da,completed,955304.86,2026-02-26T03:31:30.019594,2026-02-26T03:47:25.324452
9291c770-7b6e-43d0-9893-7506cef3b739,completed,955534.27,2026-02-26T03:31:29.790656,2026-02-26T03:47:25.324925
bcab763e-ef4e-4507-837f-2f2c4386a295,completed,955418.19,2026-02-26T03:31:29.907219,2026-02-26T03:47:25.325406
823342ba-ccec-4adf-a26b-4adf2920e8be,completed,955355.59,2026-02-26T03:31:29.970287,2026-02-26T03:47:25.325882
0b8d699d-0085-45e0-bb03-16b5023980b5,completed,955215.39,2026-02-26T03:31:30.110964,2026-02-26T03:47:25.326359
5a94abd7-f353-487d-b3a3-588b862fbf3a,completed,955450.54,2026-02-26T03:31:29.876269,2026-02-26T03:47:25.326812
86ae74ec-5384-4fd7-9698-e690367aaad8,completed,955381.28,2026-02-26T03:31:29.945959,2026-02-26T03:47:25.327238
3e3d6c7e-2130-4f8d-b51f-5ea6f6a3432a,completed,955426.52,2026-02-26T03:31:29.901213,2026-02-26T03:47:25.327733
7ecd3104-6fff-4b2e-917a-313640d57ff5,completed,955422.05,2026-02-26T03:31:29.906173,2026-02-26T03:47:25.328218
4cc963cf-bb8f-4c82-a563-eebcaef1257e,completed,955324.87,2026-02-26T03:31:30.003794,2026-02-26T03:47:25.328662
d77a7f14-5ba8-4a25-8d8b-c908b29f390f,completed,955421.32,2026-02-26T03:31:29.907847,2026-02-26T03:47:25.329169
ad5d74db-8cba-442d-af4e-66c7ac8ec11b,completed,955268.38,2026-02-26T03:31:30.061275,2026-02-26T03:47:25.329652
0eda1059-5c78-422b-b346-fa343ccd3d0d,completed,955066.94,2026-02-26T03:31:30.263200,2026-02-26T03:47:25.330138
41f8f43b-c37e-499b-b477-abdf26722480,completed,955098.8,2026-02-26T03:31:30.231981,2026-02-26T03:47:25.330786
21db67f5-24bf-40ca-9c8e-4e37d12fa1c1,completed,955191.33,2026-02-26T03:31:30.140186,2026-02-26T03:47:25.331516
eaff6416-5503-493c-b30e-acc0763b4c18,completed,955129.02,2026-02-26T03:31:30.203044,2026-02-26T03:47:25.332063
2a75c16e-8a33-4465-b3d5-07868709e4a0,completed,955129.85,2026-02-26T03:31:30.202676,2026-02-26T03:47:25.332528
c8ee2868-7282-4b96-8786-1abca466c182,completed,955068.23,2026-02-26T03:31:30.264740,2026-02-26T03:47:25.332968
0c425148-050a-4f99-9a7e-1209c67b708e,completed,955041.42,2026-02-26T03:31:30.292093,2026-02-26T03:47:25.333516
7e21c377-5423-489a-9d1e-d57a99a02e1c,completed,955222.92,2026-02-26T03:31:30.111294,2026-02-26T03:47:25.334214
a9d1d2e8-0f73-42c2-b965-8dbc36ae862f,completed,955027.76,2026-02-26T03:31:30.307579,2026-02-26T03:47:25.335337
9f7a55ec-4744-4d53-8e7e-1a10dee0ddc0,completed,955086.54,2026-02-26T03:31:30.249407,2026-02-26T03:47:25.335942
14c0242f-5b2a-44ef-970c-2432c423efb5,completed,954931.69,2026-02-26T03:31:30.404705,2026-02-26T03:47:25.336391
993a3603-188a-4622-a007-2b3875fb440f,completed,955004.92,2026-02-26T03:31:30.331883,2026-02-26T03:47:25.336803
36b13e79-309b-468b-a088-f5d41339bb2b,completed,954890.11,2026-02-26T03:31:30.447169,2026-02-26T03:47:25.337283
8f880cb0-cea0-4003-9e49-d22d4871c017,completed,954990.54,2026-02-26T03:31:30.347453,2026-02-26T03:47:25.337993
2f98911d-30c4-4e90-af58-e5cb4da122cc,completed,955005.79,2026-02-26T03:31:30.333003,2026-02-26T03:47:25.338795
473d833c-b1b9-48bb-9ab2-096938341188,completed,954820.46,2026-02-26T03:31:30.519043,2026-02-26T03:47:25.339500
2ceb308a-596f-4686-b6aa-22aa74679df7,completed,954896.94,2026-02-26T03:31:30.443112,2026-02-26T03:47:25.340054
3fde95ae-5749-4681-96ba-e33f91c16643,completed,954987.48,2026-02-26T03:31:30.353029,2026-02-26T03:47:25.340511
1c1df8d1-5dc6-4b91-8c92-4edee1ac44a3,completed,954896.59,2026-02-26T03:31:30.444367,2026-02-26T03:47:25.340960
a7d0ed89-8591-4ba3-9c8f-af707e333a37,completed,954868.0,2026-02-26T03:31:30.473384,2026-02-26T03:47:25.341388
c65d8f4e-8fb7-4fad-94a1-7b2455920d17,completed,954894.33,2026-02-26T03:31:30.447486,2026-02-26T03:47:25.341812
388c05d5-db7c-4220-abb3-bc19e7f65c97,completed,954810.38,2026-02-26T03:31:30.531848,2026-02-26T03:47:25.342223
2ced0021-ee46-4a6a-929e-e5d5b6368fd8,completed,954739.56,2026-02-26T03:31:30.603059,2026-02-26T03:47:25.342617
19e4487e-89b0-4ec0-b529-08de0859a15c,completed,954779.51,2026-02-26T03:31:30.563502,2026-02-26T03:47:25.343012
00ea1073-5817-4629-b4c0-fb3a0972b944,completed,954811.09,2026-02-26T03:31:30.532303,2026-02-26T03:47:25.343398
46127de0-8aa7-4aa7-bdf5-756ed2bf1e07,completed,954621.0,2026-02-26T03:31:30.722792,2026-02-26T03:47:25.343790
e95ca942-9541-48fe-9585-9a24c0df1850,completed,954719.23,2026-02-26T03:31:30.625028,2026-02-26T03:47:25.344262
a80eb2c8-e206-410e-8640-277b5a45d58d,completed,954769.7,2026-02-26T03:31:30.575227,2026-02-26T03:47:25.344923
da40fbaa-0d26-4a09-9b71-d89864591453,completed,954665.87,2026-02-26T03:31:30.679687,2026-02-26T03:47:25.345557
22e578ec-7eed-4596-9f7f-73f2e8e919cf,completed,954649.66,2026-02-26T03:31:30.696537,2026-02-26T03:47:25.346197
a0b289d7-c64f-4d29-97d5-a5c57aaf25c7,completed,954580.93,2026-02-26T03:31:30.766014,2026-02-26T03:47:25.346945
1528d826-868c-4e78-9040-7c31d51af952,completed,954381.55,2026-02-26T03:31:30.965976,2026-02-26T03:47:25.347527
d67a1fec-5aaf-48d7-8c71-777f5b121699,completed,954606.49,2026-02-26T03:31:30.741577,2026-02-26T03:47:25.348072
0958a720-4d17-47d7-9c4e-f94a03758e63,completed,954608.93,2026-02-26T03:31:30.739664,2026-02-26T03:47:25.348589
b28eba89-9797-4a0f-bfc6-4bde1f5eb058,completed,954382.46,2026-02-26T03:31:30.966638,2026-02-26T03:47:25.349103
dabed877-5beb-4328-90b4-6c723a1436d1,completed,954407.51,2026-02-26T03:31:30.942079,2026-02-26T03:47:25.349584
3f5547fd-379a-4630-81c0-2b0e4c830548,completed,954408.33,2026-02-26T03:31:30.941684,2026-02-26T03:47:25.350019
648756fa-456e-4276-af33-43c9980d8376,completed,954342.35,2026-02-26T03:31:31.008176,2026-02-26T03:47:25.350528
6a761cfa-0701-45a8-b891-111d45617e04,completed,954245.03,2026-02-26T03:31:31.106238,2026-02-26T03:47:25.351272
03fda266-ef31-43d4-a12c-ed87b335cd23,completed,954341.9,2026-02-26T03:31:31.009909,2026-02-26T03:47:25.351812
f2f3b41f-c758-4f39-8639-7e7a0475e4df,completed,954164.06,2026-02-26T03:31:31.188289,2026-02-26T03:47:25.352349
ba34280b-c97e-44f7-bfdf-e7e326390095,completed,954293.03,2026-02-26T03:31:31.060041,2026-02-26T03:47:25.353067
45331fdf-6f61-4f20-800e-09352033e479,completed,954066.62,2026-02-26T03:31:31.287155,2026-02-26T03:47:25.353779
d7bf3f21-54a3-4da7-9458-fa4ac1f283a8,completed,954318.17,2026-02-26T03:31:31.036158,2026-02-26T03:47:25.354329
64dfd624-5528-4148-8419-9af0746df7a4,completed,954345.66,2026-02-26T03:31:31.009210,2026-02-26T03:47:25.354873
098bdd1a-5bd4-42d6-a77e-2cb53b39aca5,completed,954016.37,2026-02-26T03:31:31.339039,2026-02-26T03:47:25.355412
b65183f5-e0f2-466b-84e0-22e102eacb80,completed,954219.37,2026-02-26T03:31:31.136573,2026-02-26T03:47:25.355940
1a6de21d-f4ce-44a9-a1c7-cee48a94e8c0,completed,954157.57,2026-02-26T03:31:31.198908,2026-02-26T03:47:25.356478
9c49fef6-3fe4-4824-b641-9eed2f4fdcb0,completed,954167.16,2026-02-26T03:31:31.189839,2026-02-26T03:47:25.356998
48360fbe-8dea-4ce5-9da3-b696bfb56212,completed,954218.93,2026-02-26T03:31:31.138569,2026-02-26T03:47:25.357496
ab34d6bd-63c4-4bb5-b951-8af793243c09,completed,953939.85,2026-02-26T03:31:31.418154,2026-02-26T03:47:25.358002
06525cbb-3345-497a-b69d-39e04eeac0c6,completed,954017.84,2026-02-26T03:31:31.340680,2026-02-26T03:47:25.358525
